row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
30,177,0.458033920950736,"{'latitude': 2048, 'longitude': 2048, 'time': 1184}","{'water_year': 10, 'latitude': 1781, 'longitude': 2048}",19.168,,5.921,5.304,11.123,11.916,5.906,11.779,5.793,11.404,114681,0,1291307,951694,1618002,1390059,1267231,1256914,1339382,1393656,1732984777.1296203,471.3021459579468,True,[]
30,157,0.45738784946094785,"{'latitude': 2048, 'longitude': 2048, 'time': 1023}","{'water_year': 10, 'latitude': 1720, 'longitude': 2048}",,25.019,7.0,5.19,5.975,6.582,4.05,8.269,4.052,11.052,0,605039,1490810,939803,1504568,1548520,1224691,1260753,1542066,1151895,1732984776.5063128,479.80474042892456,True,[]
21,178,0.4584074997033345,"{'latitude': 2048, 'longitude': 2048, 'time': 931}","{'water_year': 10, 'latitude': 1819, 'longitude': 2048}",,,9.474,10.445,9.162,9.551,10.256,11.303,11.303,15.55,0,0,2032268,1784220,2029842,2030482,1779993,1783920,1783214,1783512,1732984778.7998908,488.4172456264496,True,[]
33,156,0.4633475293259321,"{'latitude': 2048, 'longitude': 2048, 'time': 1153}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,4.935,5.455,4.471,4.706,4.215,5.463,4.694,5.4,0,0,1027054,639086,1030360,1127395,873918,1389110,1956902,699445,1732984775.013368,509.30853509902954,True,[]
3,195,0.45372238264133363,"{'latitude': 2048, 'longitude': 2048, 'time': 298}","{'water_year': 8, 'latitude': 1555, 'longitude': 2048}",,,10.175,10.029,14.528,,11.62,,,,0,0,2036560,2035885,2011329,0,282871,0,,,1732985302.353456,263.82979226112366,True,[]
9,184,0.4530543359308044,"{'latitude': 2048, 'longitude': 2048, 'time': 223}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,8.833,8.584,,,12.122,,,,0,0,2093531,2096416,0,0,2094468,0,,,1732985302.6012056,275.91157031059265,True,[]
9,166,0.4561704222318913,"{'latitude': 2048, 'longitude': 2048, 'time': 182}","{'water_year': 8, 'latitude': 1656, 'longitude': 2048}",,,11.374,11.987,,,12.274,,,,0,0,1969658,1970501,0,0,1968994,0,,,1732985302.4385397,276.5742802619934,True,[]
7,210,0.45132268853640634,"{'latitude': 2048, 'longitude': 2048, 'time': 312}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.985,6.028,6.084,5.853,9.658,,,,0,0,2037383,2037484,2037484,2036980,1989088,0,,,1732985303.0869474,293.4776768684387,True,[]
27,209,0.45396850511363385,"{'latitude': 2048, 'longitude': 2048, 'time': 455}","{'water_year': 10, 'latitude': 1742, 'longitude': 2048}",,,10.42,10.548,9.578,10.889,10.479,18.612,,,0,0,1662908,1536234,419770,1528233,855002,94,0,0,1732985302.1756687,337.6067132949829,True,[]
25,181,0.4559242997595911,"{'latitude': 2048, 'longitude': 2048, 'time': 932}","{'water_year': 10, 'latitude': 1902, 'longitude': 2048}",,,5.394,5.111,8.265,4.793,4.416,9.139,9.268,11.505,0,0,1493854,1592417,1593137,1422333,1545315,1232009,1493328,1447571,1732985301.9724286,384.81806778907776,True,[]
8,215,0.45301038548932226,"{'latitude': 2048, 'longitude': 2048, 'time': 589}","{'water_year': 10, 'latitude': 1909, 'longitude': 2048}",19.671,23.398,4.243,6.228,6.041,6.841,13.376,,,,1408003,3595,1981855,1981699,1981855,1981487,1981423,0,0,0,1732985303.4096396,410.82989501953125,True,[]
8,20,0.45620997762922527,"{'latitude': 2048, 'longitude': 2048, 'time': 759}","{'water_year': 10, 'latitude': 1336, 'longitude': 2048}",,,7.398,6.801,6.452,6.847,4.544,7.211,6.705,4.702,0,0,1981003,1978581,1951373,1977363,1976449,1976041,1978786,1975875,1732985301.7102413,415.3875377178192,True,[]
26,201,0.45043928466261446,"{'latitude': 2048, 'longitude': 2048, 'time': 860}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,4.097,6.329,6.264,11.391,10.751,13.332,11.552,16.662,0,0,459747,145816,21559,815621,1360916,51038,10318,152835,1732985303.1599886,447.0241277217865,True,[]
29,188,0.45700108557590463,"{'latitude': 2048, 'longitude': 2048, 'time': 1114}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.541,21.829,10.496,8.049,6.755,5.067,8.733,8.439,14.368,,973559,377766,775739,514720,1688960,1737274,918735,558881,404853,0,1732985301.786877,461.514258146286,True,[]
10,130,0.44549046495172046,"{'latitude': 2048, 'longitude': 2048, 'time': 3388}",,,,,,,,,,,,,,,,,,,,,,1732985781.7491,219.82024908065796,False,"['HTTP response code: 404', 'Traceback (most recent call last):\n  File ""rasterio/_base.pyx"", line 310, in rasterio._base.DatasetBase.__init__\n  File ""rasterio/_base.pyx"", line 221, in rasterio._base.open_dataset\n  File ""rasterio/_err.pyx"", line 221, in rasterio._err.exc_wrap_pointer\nrasterio._err.CPLE_HttpResponseError: HTTP response code: 404\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_3842783/3094927537.py"", line 41, in process_tile\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1360, in apply\n    return self.map(func, shortcut=shortcut, args=args, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1344, in map\n    return self._combine(applied)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1364, in _combine\n    applied_example, applied = peek_at(applied)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/utils.py"", line 198, in peek_at\n    peek = next(gen)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/groupby.py"", line 1343, in <genexpr>\n    applied = (func(ds, *args, **kwargs) for ds in self._iter_grouped())\n  File ""/opt/coiled/env/lib/python3.10/site-packages/global_snowmelt_runoff_onset/processing.py"", line 394, in calculate_runoff_onset_wrapper\n    setattr(tile, f\'tr_{water_year}\', round(float(temporal_resolution),3))\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/common.py"", line 157, in __float__\n    return float(self.values)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataarray.py"", line 801, in values\n    return self.variable.values\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 541, in values\n    return _as_array_or_item(self._data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 339, in _as_array_or_item\n    data = np.asarray(data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1693, in __array__\n    x = self.compute()\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 376, in compute\n    (result,) = compute(self, traverse=False, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 662, in compute\n    results = schedule(dsk, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 434, in _dask_loader_tyx\n    _fill_nd_slice(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 515, in _fill_nd_slice\n    return fuse_nd_slices(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 477, in fuse_nd_slices\n    for yx_roi, pix in srcs:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_builder.py"", line 516, in <genexpr>\n    (src.read(cfg, dst_gbox, selection=selection) for src in rest),\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 115, in read\n    return rio_read(self._src, cfg, dst_geobox, dst=dst, selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 526, in rio_read\n    raise e\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 512, in rio_read\n    _rio_read(src, cfg, dst_geobox, prep_dst(dst), selection=selection)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/odc/loader/_rio.py"", line 560, in _rio_read\n    with rasterio.open(src.uri, ""r"", sharing=False) as rdr:\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/env.py"", line 451, in wrapper\n    return f(*args, **kwds)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rasterio/__init__.py"", line 304, in open\n    dataset = DatasetReader(path, driver=driver, sharing=sharing, **kwargs)\n  File ""rasterio/_base.pyx"", line 312, in rasterio._base.DatasetBase.__init__\nrasterio.errors.RasterioIOError: HTTP response code: 404\n']"
20,186,0.45015800183712845,"{'latitude': 2048, 'longitude': 2048, 'time': 275}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,8.503,11.744,11.884,,11.872,21.364,,,0,0,1965051,1944459,1943522,0,1937146,1365,,,1732985779.9322171,295.9645655155182,True,[]
15,78,0.4491559317713346,"{'latitude': 2048, 'longitude': 2048, 'time': 366}","{'water_year': 8, 'latitude': 1870, 'longitude': 2048}",,,13.256,11.62,11.264,12.059,11.864,19.298,,,0,0,1501885,1501518,1925700,747361,1500119,2389,,,1732985780.9755707,297.61739683151245,True,[]
7,184,0.4499690149387551,"{'latitude': 2048, 'longitude': 2048, 'time': 233}","{'water_year': 8, 'latitude': 1750, 'longitude': 2048}",,,14.639,14.169,11.892,13.448,12.145,,,,0,0,630896,625190,1756346,1753661,1967123,0,,,1732985780.8451352,317.62613821029663,True,[]
14,220,0.44401812516206723,"{'latitude': 2048, 'longitude': 2048, 'time': 948}","{'water_year': 10, 'latitude': 1723, 'longitude': 2048}",24.301,23.749,8.508,6.361,4.542,4.672,7.473,12.985,8.25,9.326,1921568,1928784,1927933,1930038,1919219,1930518,1929874,1930909,1929477,1930775,1732985781.8962479,403.1916534900665,True,[]
11,13,0.44677381784300024,"{'latitude': 2048, 'longitude': 2048, 'time': 728}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.438,20.22,15.995,13.202,9.864,9.719,5.242,10.229,10.201,9.681,96820,395677,220688,2052404,2052404,2052404,2052404,2051755,2052404,2052404,1732985781.3011367,415.3008358478546,True,[]
29,180,0.4495734609654154,"{'latitude': 2048, 'longitude': 2048, 'time': 895}","{'water_year': 10, 'latitude': 1952, 'longitude': 2048}",,,14.051,9.612,5.343,8.103,7.426,8.899,4.547,5.016,0,0,1092750,755791,1756163,900354,716834,928670,810462,843303,1732985780.536726,416.67331171035767,True,[]
25,182,0.44492350425660027,"{'latitude': 2048, 'longitude': 2048, 'time': 788}","{'water_year': 10, 'latitude': 1803, 'longitude': 2048}",,,4.585,3.809,5.43,4.88,4.821,13.556,13.829,16.792,0,0,1310095,1523565,1472483,1381382,1744199,1385258,1522315,1406989,1732985782.3393342,479.02755069732666,True,[]
86,73,0.4440313102945119,"{'latitude': 2048, 'longitude': 2048, 'time': 1246}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.462,24.903,13.577,9.628,3.752,5.78,10.623,9.576,13.046,13.15,1174861,775632,1383272,1450344,1335624,1750561,1081485,1509548,704470,50,1732985781.9951065,506.1206109523773,True,[]
29,145,0.4483516386922107,"{'latitude': 2048, 'longitude': 2048, 'time': 1786}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",6.796,4.546,2.069,2.057,2.078,2.102,2.055,4.144,5.099,9.946,966484,936982,1862268,813398,1270571,1417735,714310,1595881,534540,643669,1732985781.4845784,506.0107457637787,True,[]
10,32,0.4415217400858792,"{'latitude': 2048, 'longitude': 2048, 'time': 426}","{'water_year': 10, 'latitude': 1355, 'longitude': 2048}",,,,,,11.922,11.015,11.548,11.224,,0,0,0,0,0,1910056,1904375,1910469,1910098,0,1732986306.2354004,371.8145446777344,True,[]
18,201,0.4436621265860616,"{'latitude': 2048, 'longitude': 2048, 'time': 441}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,17.053,12.205,11.745,7.757,12.231,12.255,21.25,,,0,328450,1579383,1194286,2035798,1242557,1231349,58,,,1732986305.442488,373.5794417858124,True,[]
15,202,0.442624896167082,"{'latitude': 2048, 'longitude': 2048, 'time': 122}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,13.138,,13.968,,,18.208,,,0,0,2009823,0,2007944,0,0,249,,0,1732986306.135344,402.13910603523254,True,[]
1,130,0.44091522399342503,"{'latitude': 2048, 'longitude': 2048, 'time': 726}","{'water_year': 10, 'latitude': 1720, 'longitude': 2048}",,,,7.828,6.396,6.763,7.667,13.978,12.502,,0,0,0,2082243,2084690,2067862,2081323,2081922,2084634,0,1732986306.3326955,458.40918016433716,True,[]
27,206,0.44269082182930525,"{'latitude': 2048, 'longitude': 2048, 'time': 729}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,9.431,12.661,5.565,6.021,6.204,14.948,14.777,18.146,0,0,1443439,279740,137435,1406128,496190,681535,558203,2061636,1732986305.8095613,472.9823257923126,True,[]
13,231,0.4395615503957737,"{'latitude': 2048, 'longitude': 2048, 'time': 753}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.707,18.39,6.523,7.363,11.857,6.32,5.566,,13.284,12.201,1735241,1853372,1854348,1854194,1853842,1854279,1853019,0,1855101,1855898,1732986307.030949,506.17755675315857,True,[]
35,184,0.4395044148218469,"{'latitude': 2048, 'longitude': 2048, 'time': 1113}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",10.036,7.563,9.159,5.098,7.239,6.681,4.643,5.048,6.61,15.3,693862,690806,628343,1104326,1169095,956226,642977,1251246,1348382,587065,1732986306.9222171,519.2199110984802,True,[]
14,232,0.43985162330955613,"{'latitude': 2048, 'longitude': 2048, 'time': 999}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.985,18.674,7.529,7.623,9.576,5.043,5.258,12.435,8.021,9.046,1966428,1966181,1966427,1966427,1966427,1966409,1966307,1966422,1966436,1966446,1732986306.5259418,516.710211277008,True,[]
29,146,0.4417898377789205,"{'latitude': 2048, 'longitude': 2048, 'time': 2224}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.814,4.901,2.311,2.166,2.178,2.235,2.124,4.411,7.232,9.211,1196855,711723,1760445,733829,1467373,1296577,751690,1560040,458025,341322,1732986306.3455713,598.0816791057587,True,[]
9,134,0.4388847135969481,"{'latitude': 2048, 'longitude': 2048, 'time': 3150}","{'water_year': 10, 'latitude': 1860, 'longitude': 2048}",8.555,4.623,1.066,1.091,1.102,1.099,1.138,2.595,2.119,3.252,1884219,1898518,1906599,1917095,1917115,1901570,1907165,1893265,1914715,1910785,1732986307.262894,642.1753175258636,True,[]
20,185,0.436005959679865,"{'latitude': 2048, 'longitude': 2048, 'time': 395}","{'water_year': 8, 'latitude': 1321, 'longitude': 2048}",,,9.59,11.878,13.698,12.455,12.497,19.831,,,0,0,1817497,1334073,1331401,1327935,5758,372,,,1732986968.4379237,265.8861663341522,True,[]
21,187,0.43536867827837333,"{'latitude': 2048, 'longitude': 2048, 'time': 330}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,9.352,7.203,7.259,,11.941,17.356,,,0,0,2078365,2078561,2076851,0,2074439,4488,,,1732986968.6876135,283.4824056625366,True,[]
16,79,0.4347445820093263,"{'latitude': 2048, 'longitude': 2048, 'time': 1007}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,12.707,11.678,11.217,11.253,11.158,11.729,12.114,20.137,0,0,1945999,1943736,1941873,1939827,1937531,201442,74257,72671,1732986968.9830146,385.39866161346436,True,[]
10,226,0.4330261197473729,"{'latitude': 2048, 'longitude': 2048, 'time': 1053}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.735,,11.044,11.323,10.805,10.232,9.096,12.024,12.23,16.339,1947522,0,1947442,1947277,1947220,1947443,1947442,204007,15442,186707,1732986968.793571,386.26658034324646,True,[]
15,29,0.43252947975862416,"{'latitude': 2048, 'longitude': 2048, 'time': 742}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",18.067,24.942,24.307,11.11,11.06,8.183,5.425,12.336,13.469,15.362,1563931,1383339,89771,1930531,1919739,1039735,1922076,880378,874512,868361,1732986969.4033678,424.30055356025696,True,[]
2,132,0.4377903476040417,"{'latitude': 2048, 'longitude': 2048, 'time': 728}","{'water_year': 10, 'latitude': 1598, 'longitude': 2048}",,,,6.703,6.339,6.411,6.71,14.457,12.314,,0,0,0,2016542,2022326,2008698,2017958,2015521,2018153,0,1732986968.176578,425.67223048210144,True,[]
31,171,0.4376057557498165,"{'latitude': 2048, 'longitude': 2048, 'time': 1054}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,13.406,5.266,5.168,5.471,4.81,4.879,4.898,8.566,9.277,0,1283929,1503304,1289011,1712265,1541162,1398090,1550947,1615624,1601494,1732986968.2151387,440.93884015083313,True,[]
33,177,0.43481050767154955,"{'latitude': 2048, 'longitude': 2048, 'time': 1053}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,5.0,4.648,9.388,4.725,4.607,4.733,5.019,7.017,0,0,896332,822462,1671958,1537185,668198,1143163,876470,655744,1732986968.5826106,470.62213611602783,True,[]
17,230,0.4329338238202603,"{'latitude': 2048, 'longitude': 2048, 'time': 1522}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.944,13.136,6.104,3.099,4.129,3.08,3.099,4.411,4.323,3.339,1038,1917444,1924934,1925725,1927597,1926658,1922593,1922935,1926789,1925862,1732986969.4210968,518.6243042945862,True,[]
23,137,0.43878362758153905,"{'latitude': 2048, 'longitude': 2048, 'time': 2218}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.553,7.4,1.86,1.907,1.959,1.983,2.12,4.214,4.109,7.046,695136,417003,1670990,966416,1156031,548112,412499,952173,508106,374985,1732986967.8579721,545.838095664978,True,[]
13,162,0.4271279705004637,"{'latitude': 2048, 'longitude': 2048, 'time': 249}","{'water_year': 8, 'latitude': 2048, 'longitude': 1529}",,,12.204,13.724,15.835,,,21.727,,,0,0,1881055,1882023,1877788,0,0,4697,,,1732987526.8863878,230.22796773910522,True,[]
23,209,0.4236119351818889,"{'latitude': 2048, 'longitude': 2048, 'time': 366}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,6.414,6.234,6.362,12.361,11.999,20.261,,,0,0,1919672,1933781,1299352,1892638,1873836,87,,,1732987527.756797,290.28601241111755,True,[]
22,195,0.43059566033340807,"{'latitude': 2048, 'longitude': 2048, 'time': 297}","{'water_year': 9, 'latitude': 1974, 'longitude': 2048}",,,14.223,8.246,10.724,8.201,9.642,18.638,,,0,0,1170220,1790844,857103,1782120,1656543,4562,,0,1732987525.8743782,308.00757455825806,True,[]
10,30,0.4238009220802623,"{'latitude': 2048, 'longitude': 2048, 'time': 441}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,6.661,6.705,6.865,7.069,13.874,0,0,0,0,0,1894150,1887079,1894996,1891992,1875034,1732987527.5113828,346.953595161438,True,[]
14,27,0.429347467795314,"{'latitude': 2048, 'longitude': 2048, 'time': 744}","{'water_year': 10, 'latitude': 1607, 'longitude': 2048}",23.324,25.736,24.066,10.896,5.834,6.111,4.051,13.229,13.029,,119668,1527839,1785,1821476,1825447,1825934,1823578,734658,733597,0,1732987526.2483878,355.00552320480347,True,[]
32,166,0.4301385757419933,"{'latitude': 2048, 'longitude': 2048, 'time': 1023}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.557,21.761,5.294,9.649,5.524,5.071,5.359,5.775,5.263,12.779,134552,164476,1006919,297888,1401389,1781868,682591,1254393,899842,676683,1732987526.3830414,426.58887481689453,True,[]
14,34,0.4228032470586167,"{'latitude': 2048, 'longitude': 2048, 'time': 742}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.844,,,9.519,10.088,5.425,5.283,11.171,11.169,,722173,0,0,1881238,1881899,1881670,1880848,1881034,1880946,0,1732987528.0134466,427.9250226020813,True,[]
92,75,0.42588856805066605,"{'latitude': 2048, 'longitude': 2048, 'time': 693}","{'water_year': 10, 'latitude': 1595, 'longitude': 2048}",18.0,24.659,9.362,8.14,8.848,9.729,11.265,12.133,14.335,,2480,723864,1447261,901975,1601871,1547541,841585,884155,929665,0,1732987528.205965,455.88840556144714,True,[]
