row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
28,43,50.618584658102094,"{'latitude': 2048, 'longitude': 2048, 'time': 959}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.2,24.09,12.5,5.938,6.033,4.192,4.05,11.7,11.967,10.34,96729.0,22152.0,2451444.0,241469.0,2884700.0,2040956.0,1230454.0,2472380.0,3348424.0,1504238.0,1752573981.123414,810.9489853382111,True,[]
30,50,45.44830935170042,"{'latitude': 2048, 'longitude': 2048, 'time': 1177}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.938,25.25,6.9,7.094,8.424,6.665,6.319,10.942,5.607,6.164,804880.0,636171.0,1373858.0,333033.0,1720720.0,1888919.0,1525796.0,1468845.0,1575593.0,1686957.0,1752573982.3446589,806.3938040733337,True,[]
27,44,45.30314501295815,"{'latitude': 2048, 'longitude': 2048, 'time': 1015}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.725,25.3,18.317,11.94,13.083,6.331,5.833,11.89,11.864,13.6,195105.0,12539.0,1100357.0,63361.0,1312286.0,1853578.0,627990.0,358280.0,911828.0,1078123.0,1752573982.6892097,618.7024185657501,True,[]
28,42,44.1327686062318,"{'latitude': 2048, 'longitude': 2048, 'time': 1200}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.7,23.25,5.318,5.712,5.687,3.893,2.503,5.812,4.4,7.111,195117.0,1721717.0,2494344.0,354136.0,2092609.0,1721754.0,1236309.0,2082178.0,3579250.0,1569357.0,1752573983.7949996,802.8073928356171,True,[]
26,42,55.18415504626921,"{'latitude': 2048, 'longitude': 2048, 'time': 1388}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.388,20.833,7.85,3.98,4.406,3.15,3.138,6.072,5.981,7.054,26426.0,3073899.0,3290158.0,300168.0,2255538.0,1858938.0,820181.0,2093333.0,3149198.0,1511454.0,1752573984.1866095,809.8219976425171,True,[]
23,39,48.30944597554947,"{'latitude': 2048, 'longitude': 2048, 'time': 1302}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",18.6,24.9,6.41,6.796,3.572,3.15,3.273,5.682,4.215,6.88,1397183.0,1571970.0,3569784.0,2746223.0,3110305.0,3072787.0,3056094.0,2448426.0,3494682.0,3126843.0,1752573984.7493353,799.3424994945526,True,[]
14,20,45.50642236431416,"{'latitude': 2048, 'longitude': 2048, 'time': 565}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.867,26.0,12.133,7.407,11.635,12.74,7.639,14.56,14.133,14.535,1075189.0,990388.0,1834781.0,1716709.0,1763306.0,1840985.0,1834784.0,1031823.0,1794226.0,1353760.0,1752573985.2955694,501.1174852848053,True,[]
26,45,45.80886499882506,"{'latitude': 2048, 'longitude': 2048, 'time': 1039}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.233,24.5,8.281,11.517,7.219,5.69,5.506,11.733,11.988,7.265,290514.0,10759.0,2952292.0,355433.0,2837546.0,3144984.0,1957624.0,2365107.0,2790504.0,1716408.0,1752573985.469124,666.7118704319,True,[]
25,41,44.227272484651984,"{'latitude': 2048, 'longitude': 2048, 'time': 1046}",,,,,,,,,,,,,,,,,,,,,,1752573986.660708,90.66740846633913,False,"['finalize-hlgfinalizecompute-02b5adf27ed2467f8ab0fda1bee75884 cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.', 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_1993568/1729251433.py"", line 87, in process_tile\n  File ""/opt/coiled/env/lib/python3.13/site-packages/dask/base.py"", line 681, in compute\n    results = schedule(expr, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.13/site-packages/distributed/client.py"", line 2409, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: finalize-hlgfinalizecompute-02b5adf27ed2467f8ab0fda1bee75884 cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
25,43,43.89736764207497,"{'latitude': 2048, 'longitude': 2048, 'time': 1330}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.188,23.74,10.2,11.833,11.786,3.235,3.066,5.854,11.805,6.136,310799.0,498763.0,2923889.0,834156.0,1356157.0,1837481.0,1835322.0,2696994.0,2321204.0,1728116.0,1752573987.653824,803.0704810619354,True,[]
24,51,96.4513906948631,"{'latitude': 2048, 'longitude': 2048, 'time': 788}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",28.25,,6.875,4.565,12.417,3.16,3.882,5.854,6.208,6.725,1223.0,0.0,4125600.0,4083598.0,2132625.0,1865325.0,636822.0,718862.0,2611357.0,468116.0,1752575861.4829848,517.1916048526764,True,[]
21,40,93.07651381661316,"{'latitude': 2048, 'longitude': 2048, 'time': 1185}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.71,24.017,9.055,4.54,4.409,4.055,4.198,8.167,4.254,9.611,2911701.0,1844396.0,4063183.0,4065076.0,4076560.0,3968041.0,3936063.0,3143436.0,4123735.0,3781705.0,1752575861.7728307,743.2832243442535,True,[]
23,44,97.0322820510782,"{'latitude': 2048, 'longitude': 2048, 'time': 1118}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.894,24.244,5.376,11.8,7.282,6.042,6.4,20.857,11.456,13.31,2986496.0,394.0,4174472.0,2657739.0,4070116.0,3872280.0,3674688.0,1107061.0,327.0,1939582.0,1752575862.4520614,742.8262100219727,True,[]
28,50,90.63511445070831,"{'latitude': 2048, 'longitude': 2048, 'time': 1013}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.9,26.375,7.278,7.576,6.312,4.75,5.633,6.306,4.0,4.853,1600203.0,580915.0,2480002.0,1075967.0,3123204.0,2872888.0,2843353.0,3315593.0,3102065.0,2901047.0,1752575863.4174228,655.3805253505707,True,[]
26,46,92.1700649641389,"{'latitude': 2048, 'longitude': 2048, 'time': 856}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.967,22.9,4.389,7.98,11.312,4.033,4.129,10.475,11.328,11.479,388910.0,366225.0,4004815.0,2563909.0,4052589.0,4058474.0,3673268.0,3971273.0,4102759.0,3881280.0,1752575863.486846,570.2809414863586,True,[]
29,50,92.6378664597554,"{'latitude': 2048, 'longitude': 2048, 'time': 1019}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",21.317,25.25,6.714,6.182,6.312,4.86,5.85,11.44,4.241,4.875,781567.0,740792.0,2882195.0,441207.0,3037892.0,2975412.0,2728020.0,1920350.0,1147245.0,1856400.0,1752575866.7551262,653.8035354614258,True,[]
21,43,97.31887252543537,"{'latitude': 2048, 'longitude': 2048, 'time': 1093}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.35,23.517,6.387,6.011,4.53,3.374,3.388,12.5,12.04,15.256,2164772.0,4015308.0,4157124.0,4145737.0,4142535.0,3919830.0,3803135.0,1525579.0,1540553.0,176024.0,1752575868.782151,735.3802065849304,True,[]
21,41,89.42450620890571,"{'latitude': 2048, 'longitude': 2048, 'time': 1434}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.686,23.7,10.529,5.818,4.225,3.992,4.043,12.55,6.455,16.929,2909739.0,1354101.0,4029904.0,4056233.0,4052195.0,3885459.0,3885044.0,3147656.0,4047240.0,3508783.0,1752575874.875594,753.6833989620209,True,[]
24,43,88.69160151055338,"{'latitude': 2048, 'longitude': 2048, 'time': 1118}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",13.022,23.65,6.774,11.623,12.215,3.292,3.094,6.125,11.5,6.89,1836326.0,2782682.0,4082433.0,1856229.0,2933576.0,3896410.0,3882041.0,3437549.0,3460696.0,3013795.0,1752575876.624849,728.6612780094147,True,[]
24,48,96.74697382106784,"{'latitude': 2048, 'longitude': 2048, 'time': 846}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.55,21.85,6.714,7.929,11.433,4.583,3.938,8.464,6.242,8.35,1515296.0,344056.0,3754340.0,3254498.0,2041071.0,806283.0,536994.0,1158823.0,2870666.0,694492.0,1752575928.8299303,537.9913976192474,True,[]
25,41,44.227272484651984,"{'latitude': 2048, 'longitude': 2048, 'time': 1046}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,22.167,5.014,4.007,2.934,2.603,2.503,4.955,6.014,7.659,432007.0,2484092.0,3918677.0,900988.0,1956182.0,1868795.0,1603855.0,1954789.0,3979327.0,1489191.0,1752576633.142966,691.1295976638794,True,[]
28,44,41.4248666719658,"{'latitude': 2048, 'longitude': 2048, 'time': 1321}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.317,26.45,21.0,11.74,12.917,11.7,10.86,11.717,12.27,14.188,364153.0,1352.0,214420.0,152131.0,859011.0,1420476.0,748486.0,1051247.0,769762.0,1304082.0,1752576633.7771535,823.2556703090668,True,[]
22,39,39.43916850105763,"{'latitude': 2048, 'longitude': 2048, 'time': 980}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.8,23.967,12.5,6.329,3.326,3.091,3.177,4.725,4.125,5.064,1272140.0,1086569.0,2128516.0,2088594.0,2402410.0,2519100.0,2283625.0,1670674.0,2700826.0,2425893.0,1752576634.086101,762.6385023593903,True,[]
30,49,35.75130193983894,"{'latitude': 2048, 'longitude': 2048, 'time': 1209}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.167,25.25,4.579,5.353,6.521,4.65,3.952,11.75,6.409,6.887,458285.0,191775.0,1179107.0,238538.0,1937350.0,1622424.0,1421289.0,1593846.0,2404206.0,1270758.0,1752576634.3028889,761.4390957355499,True,[]
22,41,34.78072308052171,"{'latitude': 2048, 'longitude': 2048, 'time': 1427}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.5,22.475,9.571,5.655,4.41,4.239,4.278,16.013,11.86,17.383,502838.0,691878.0,4012687.0,2224361.0,2902316.0,1125231.0,1426757.0,767220.0,2045946.0,491524.0,1752576634.7897894,861.5395057201385,True,[]
25,39,64.58035945377799,"{'latitude': 2048, 'longitude': 2048, 'time': 1819}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.025,26.34,5.725,11.214,4.336,3.953,3.921,5.797,5.889,11.675,1867409.0,1460638.0,4021273.0,2465864.0,3642610.0,3299094.0,3169994.0,3542910.0,3808928.0,2959877.0,1752576635.9769878,927.7498662471772,True,[]
26,41,42.4190467263631,"{'latitude': 2048, 'longitude': 2048, 'time': 1058}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.507,22.1,4.98,4.129,6.564,3.233,3.047,4.808,4.204,8.186,80759.0,2260107.0,3135808.0,194124.0,1762756.0,1053702.0,823351.0,1238675.0,3007239.0,793826.0,1752576636.568794,686.908637046814,True,[]
27,40,35.49830780028547,"{'latitude': 2048, 'longitude': 2048, 'time': 1663}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,23.483,5.417,11.833,4.364,3.179,3.026,6.163,5.611,6.504,283228.0,452584.0,2283928.0,812107.0,2461454.0,1064951.0,1564794.0,2482439.0,2898718.0,1428785.0,1752576637.6454265,917.2297506332396,True,[]
29,45,34.30837944942983,"{'latitude': 2048, 'longitude': 2048, 'time': 1118}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.54,25.25,8.875,11.96,6.65,4.785,5.51,11.75,12.132,13.15,30762.0,51424.0,1581633.0,593415.0,2233295.0,1616724.0,1005213.0,1796230.0,3206781.0,1325999.0,1752576638.8597891,804.6207733154297,True,[]
22,42,34.00135037657009,"{'latitude': 2048, 'longitude': 2048, 'time': 935}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.013,23.425,5.364,4.05,4.364,3.162,3.133,13.175,11.671,19.042,466832.0,2140468.0,4063830.0,2429814.0,3920690.0,2048427.0,1990911.0,3202158.0,3555321.0,604956.0,1752576639.043843,757.0427367687225,True,[]
23,42,22.545182797103152,"{'latitude': 2048, 'longitude': 2048, 'time': 791}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.15,23.65,6.875,5.38,6.65,4.112,4.112,12.74,11.919,15.883,262560.0,1227563.0,3550235.0,916811.0,2212501.0,1271190.0,1219308.0,1768830.0,1770289.0,1022553.0,1752577573.3089323,542.0093476772308,True,[]
24,39,22.337657037115868,"{'latitude': 2048, 'longitude': 2048, 'time': 1544}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.325,24.283,6.7,8.024,4.353,4.104,4.183,8.456,5.512,7.354,1132576.0,955225.0,3459156.0,1649079.0,2187179.0,2067729.0,2042886.0,2126613.0,2463302.0,2064000.0,1752577573.6691244,899.2718424797058,True,[]
30,41,18.1388334408581,"{'latitude': 2048, 'longitude': 2048, 'time': 1458}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.275,8.247,4.411,6.032,5.913,2.124,2.027,4.156,4.015,5.562,506072.0,1118766.0,1162256.0,662937.0,1141933.0,1018494.0,891352.0,1067660.0,1271873.0,1081267.0,1752577574.829204,898.5007598400116,True,[]
28,40,31.27300305205848,"{'latitude': 2048, 'longitude': 2048, 'time': 1405}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.4,12.207,4.79,6.897,3.971,2.112,2.833,5.844,4.412,6.345,1290375.0,2186692.0,2349187.0,1821056.0,2460046.0,1904062.0,2153024.0,2459454.0,2943611.0,2032134.0,1752577575.6350188,902.6271879673004,True,[]
28,47,28.66185312252884,"{'latitude': 2048, 'longitude': 2048, 'time': 904}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,25.25,5.232,9.04,6.325,3.394,4.073,8.812,6.361,6.557,517330.0,1318017.0,1278448.0,302337.0,1059326.0,1510074.0,1600025.0,1372938.0,2295462.0,907268.0,1752577575.9095843,606.8583681583405,True,[]
26,39,25.778693754464378,"{'latitude': 2048, 'longitude': 2048, 'time': 1510}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.067,22.167,4.379,11.413,4.233,3.19,2.489,4.26,4.1,7.236,704066.0,1283985.0,2909692.0,1248908.0,2327395.0,1770683.0,1853640.0,2365124.0,3037192.0,1488219.0,1752577576.0824232,903.7184171676636,True,[]
29,46,26.08317625831844,"{'latitude': 2048, 'longitude': 2048, 'time': 826}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.888,13.24,4.954,11.75,6.843,3.94,4.132,6.611,6.06,6.836,2.0,96541.0,948378.0,350723.0,1785437.0,1158352.0,769442.0,906041.0,1841175.0,859870.0,1752577576.096928,731.1542439460754,True,[]
27,42,21.96011371219913,"{'latitude': 2048, 'longitude': 2048, 'time': 1067}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.425,23.75,6.65,4.112,4.591,4.317,3.968,6.665,6.008,6.807,20938.0,2139843.0,1146882.0,82597.0,1519710.0,411785.0,647730.0,779234.0,2360505.0,725884.0,1752577577.1029556,682.1785659790039,True,[]
24,40,18.16041370437683,"{'latitude': 2048, 'longitude': 2048, 'time': 1221}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.317,22.425,5.21,6.286,6.286,4.243,4.294,6.812,6.575,15.786,241875.0,195166.0,2972381.0,356574.0,1001639.0,605335.0,735023.0,744527.0,844768.0,708937.0,1752577577.479077,776.5126252174377,True,[]
28,45,15.761465276703436,"{'latitude': 2048, 'longitude': 2048, 'time': 863}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.65,26.5,11.21,12.075,6.905,5.812,6.086,11.808,12.167,12.35,45785.0,51149.0,872566.0,327885.0,1694380.0,564837.0,604778.0,758495.0,2797248.0,569609.0,1752577578.1820197,728.9345786571503,True,[]
25,42,14.071475066520131,"{'latitude': 2048, 'longitude': 2048, 'time': 1642}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.712,23.25,7.495,3.935,4.847,3.207,3.2,10.9,11.083,6.182,14178.0,1858958.0,3481566.0,210663.0,684880.0,685689.0,517265.0,1690227.0,2956202.0,535819.0,1752578488.0192535,920.9916462898254,True,[]
22,38,12.442422115135132,"{'latitude': 2048, 'longitude': 2048, 'time': 1401}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.33,12.036,6.471,5.986,5.654,4.112,3.053,5.915,4.18,4.511,314622.0,1279024.0,1594040.0,1525076.0,1658434.0,1799536.0,1562522.0,587507.0,1913758.0,1728186.0,1752578488.379418,811.064190864563,True,[]
28,41,11.26429514597842,"{'latitude': 2048, 'longitude': 2048, 'time': 1927}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",10.543,13.562,4.25,11.569,4.628,2.122,2.027,4.359,4.147,6.425,45192.0,651237.0,442618.0,128928.0,624980.0,264574.0,369280.0,596495.0,1471397.0,480969.0,1752578488.5199406,983.9721536636353,True,[]
27,39,10.729134698426206,"{'latitude': 2048, 'longitude': 2048, 'time': 1307}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.283,24.43,3.758,6.371,3.222,2.969,2.421,4.129,4.06,6.604,562336.0,866673.0,2013903.0,1118276.0,1670201.0,1347262.0,1578323.0,1860909.0,2172088.0,1393618.0,1752578488.6713364,772.1483163833618,True,[]
29,40,9.608357716475355,"{'latitude': 2048, 'longitude': 2048, 'time': 1784}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.05,5.918,3.972,6.16,3.157,1.98,1.991,4.188,4.097,5.009,408684.0,756455.0,645958.0,459900.0,641697.0,523349.0,608961.0,682926.0,744032.0,594730.0,1752578489.388082,977.2074596881866,True,[]
27,45,7.394090722095164,"{'latitude': 2048, 'longitude': 2048, 'time': 883}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.45,24.0,9.857,11.933,7.45,5.875,6.328,11.75,11.962,14.48,52949.0,9119.0,1004846.0,147374.0,1591614.0,571860.0,336061.0,382363.0,2207339.0,360838.0,1752578489.8967576,681.5909550189972,True,[]
29,44,5.9063425027985,"{'latitude': 2048, 'longitude': 2048, 'time': 1045}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.217,,25.5,6.089,10.883,3.31,3.047,6.045,12.156,7.157,20207.0,0.0,398135.0,23625.0,935441.0,460085.0,172168.0,992800.0,1043687.0,498162.0,1752578490.5723858,682.0289440155029,True,[]
23,40,13.128600489328608,"{'latitude': 2048, 'longitude': 2048, 'time': 1260}",,,,,,,,,,,,,,,,,,,,,,1752578491.4884388,66.39809846878052,False,"['finalize-hlgfinalizecompute-a6d137c4761348a3843b9660d4da2585 cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.', 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_2049206/1551219021.py"", line 87, in process_tile\n  File ""/opt/coiled/env/lib/python3.13/site-packages/dask/base.py"", line 681, in compute\n    results = schedule(expr, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.13/site-packages/distributed/client.py"", line 2409, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: finalize-hlgfinalizecompute-a6d137c4761348a3843b9660d4da2585 cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
26,38,9.92111935923392,"{'latitude': 2048, 'longitude': 2048, 'time': 1465}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.2,22.167,4.298,6.355,5.972,4.264,3.0,4.144,4.165,6.921,139133.0,659786.0,2109969.0,1348033.0,1592685.0,1120750.0,1538945.0,1740787.0,2207729.0,1285299.0,1752578492.2923777,868.3835203647614,True,[]
27,38,6.155998322519497,"{'latitude': 2048, 'longitude': 2048, 'time': 1462}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.514,23.317,4.217,6.638,6.3,5.879,3.046,4.239,4.25,7.608,101271.0,534515.0,1577702.0,803957.0,1216911.0,855053.0,1196512.0,1410429.0,1794042.0,1027375.0,1752578493.4303946,867.9389057159424,True,[]
29,47,5.107317519131982,"{'latitude': 2048, 'longitude': 2048, 'time': 1071}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,25.25,4.555,7.643,11.133,4.156,3.917,8.15,6.0,7.542,262871.0,1181752.0,421232.0,101678.0,865324.0,513027.0,380386.0,263337.0,1453857.0,257993.0,1752579479.345776,731.4728515148163,True,[]
30,48,4.155903591400091,"{'latitude': 2048, 'longitude': 2048, 'time': 930}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,25.25,4.421,6.144,10.1,6.207,4.162,17.283,12.188,15.25,447152.0,679258.0,307863.0,71531.0,788298.0,573404.0,178305.0,508825.0,967834.0,538873.0,1752579479.5304809,640.5834541320801,True,[]
32,47,2.5001234578947207,"{'latitude': 2048, 'longitude': 2048, 'time': 937}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.5,27.025,5.921,7.25,11.75,6.643,6.006,19.5,12.2,15.99,129910.0,314311.0,211602.0,11916.0,294375.0,256066.0,71074.0,240812.0,541343.0,373640.0,1752579480.1904988,687.1476786136627,True,[]
32,48,1.4738714603845395,"{'latitude': 2048, 'longitude': 2048, 'time': 859}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,25.25,4.0,4.455,6.154,4.241,3.993,8.129,6.944,7.214,96383.0,194927.0,112503.0,2117.0,122041.0,173466.0,18866.0,70010.0,636844.0,520283.0,1752579481.308394,644.7021136283875,True,[]
30,43,0.487591319243908,"{'latitude': 2048, 'longitude': 2048, 'time': 1323}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.167,,19.0,5.978,6.746,3.928,3.9,11.786,11.992,13.388,28997.0,0.0,124752.0,26406.0,107349.0,108374.0,38855.0,104285.0,14584.0,134009.0,1752579481.8878572,815.2492477893829,True,[]
25,38,2.7091698767711545,"{'latitude': 2048, 'longitude': 2048, 'time': 1232}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.825,22.483,3.4,6.436,3.918,3.177,3.033,3.871,3.194,5.233,449375.0,190729.0,1306496.0,714012.0,1359061.0,977559.0,1237675.0,1161564.0,1912044.0,1244013.0,1752579483.1529462,785.5739805698395,True,[]
31,47,2.6895659285101905,"{'latitude': 2048, 'longitude': 2048, 'time': 817}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.525,27.25,6.067,7.206,11.786,6.707,6.0,17.337,12.275,16.2,130779.0,286879.0,206189.0,21735.0,283579.0,276805.0,163452.0,245488.0,617670.0,296781.0,1752579483.6044612,682.4342422485352,True,[]
31,48,1.9505524608686204,"{'latitude': 2048, 'longitude': 2048, 'time': 860}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,25.25,3.122,6.529,4.208,3.227,3.104,7.579,6.944,6.944,325958.0,572991.0,148864.0,920.0,770207.0,421622.0,31748.0,323351.0,1123035.0,869555.0,1752579483.883361,639.224730014801,True,[]
