row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
23,39,48.30944597554947,"{'latitude': 2048, 'longitude': 2048, 'time': 1300}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",18.606,24.917,6.416,6.802,3.577,3.152,3.275,5.687,4.219,6.887,1394116,1565751,3568819,2745229,3109162,3072072,3055366,2446609,3494145,3125806,1751265227.55115,659.5559613704681,True,[]
29,48,59.31233270013667,"{'latitude': 2048, 'longitude': 2048, 'time': 1012}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.479,25.513,4.801,5.091,6.004,4.323,4.087,12.357,5.9,5.573,1523776,2680798,1961056,1107300,3119998,2382558,2038942,1830866,3227508,1655962,1751265219.0529382,678.1475014686584,True,[]
26,40,58.0831628866938,"{'latitude': 2048, 'longitude': 2048, 'time': 1517}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.698,23.25,4.797,6.971,4.341,2.557,2.504,4.433,4.167,7.624,443915,826743,3585205,971803,2518407,1597240,1584946,2083408,3729535,1385970,1751265219.0987163,766.1696169376373,True,[]
29,41,60.52094397089275,"{'latitude': 2048, 'longitude': 2048, 'time': 1769}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",10.507,7.538,4.355,11.548,4.438,2.101,2.077,4.323,4.187,7.0,1476276,2469890,2830994,1561642,2805778,2137240,2218595,3082348,3198178,2477828,1751265215.718889,773.4951441287994,True,[]
14,20,45.506422364314155,"{'latitude': 2048, 'longitude': 2048, 'time': 565}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.877,26.0,12.133,7.415,11.645,12.749,7.647,14.567,14.139,14.548,1078144,989752,1842464,1721961,1768325,1849606,1842521,1031524,1800273,1360181,1751266015.5517552,346.5379891395569,True,[]
25,41,44.227272484651984,"{'latitude': 2048, 'longitude': 2048, 'time': 1046}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,22.167,5.021,4.01,2.936,2.605,2.505,4.957,6.019,7.664,430758,2481778,3918250,899950,1955115,1868076,1603436,1953886,3978901,1488737,1751266018.722139,445.7641689777374,True,[]
26,41,42.4190467263631,"{'latitude': 2048, 'longitude': 2048, 'time': 1058}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.51,22.12,4.986,4.134,6.569,3.237,3.05,4.808,4.208,8.192,80567,2257519,3134034,193853,1761787,1053107,822453,1237764,3006063,792769,1751266019.7916262,459.10033345222473,True,[]
27,44,45.30314501295815,"{'latitude': 2048, 'longitude': 2048, 'time': 1013}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.739,25.3,18.327,11.954,13.083,6.336,5.841,11.907,11.87,13.6,194654,12517,1099212,63276,1311627,1852928,627493,357947,911748,1077441,1751266017.9279964,489.4512023925781,True,[]
22,39,39.43916850105763,"{'latitude': 2048, 'longitude': 2048, 'time': 978}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.807,24.015,12.52,6.337,3.327,3.093,3.179,4.727,4.127,5.068,1269701,1083164,2127672,2088056,2401567,2518664,2283126,1669771,2700388,2424975,1751266020.92862,532.0885291099548,True,[]
30,49,35.75130193983894,"{'latitude': 2048, 'longitude': 2048, 'time': 1209}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.167,25.25,4.579,5.358,6.527,4.656,3.952,11.75,6.409,6.893,457539,190914,1178749,238301,1936806,1621464,1420801,1593511,2402593,1269196,1751266021.3408659,666.262669801712,True,[]
30,50,45.44830935170042,"{'latitude': 2048, 'longitude': 2048, 'time': 1177}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.95,25.25,6.907,7.097,8.443,6.67,6.326,10.965,5.609,6.169,803357,631968,1373102,332632,1720219,1888220,1524984,1468455,1574898,1686484,1751266017.0316906,675.7077231407166,True,[]
28,44,41.4248666719658,"{'latitude': 2048, 'longitude': 2048, 'time': 1319}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.331,26.458,21.0,11.753,12.923,11.731,10.875,11.726,12.278,14.199,363202,1352,213787,151967,858169,1419991,747990,1050452,768736,1303380,1751266020.426047,679.4360935688019,True,[]
25,43,43.89736764207497,"{'latitude': 2048, 'longitude': 2048, 'time': 1328}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.215,23.754,10.2,11.839,11.786,3.237,3.069,5.858,11.81,6.139,310063,497613,2922507,833681,1355991,1837272,1835215,2695799,2320541,1727929,1751266019.5669584,680.7895860671997,True,[]
28,42,44.1327686062318,"{'latitude': 2048, 'longitude': 2048, 'time': 1199}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.712,23.25,5.326,5.717,5.691,3.893,2.505,5.812,4.4,7.115,194374,1719358,2492053,352722,2091754,1720802,1235727,2080858,3578643,1567499,1751266019.3124378,677.3476374149323,True,[]
23,42,22.545182797103152,"{'latitude': 2048, 'longitude': 2048, 'time': 790}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.156,23.668,6.875,5.381,6.657,4.114,4.115,12.751,11.932,15.897,261736,1225939,3549229,916192,2208092,1270314,1218971,1768170,1769482,1022051,1751266739.0150518,515.615936756134,True,[]
28,47,28.66185312252884,"{'latitude': 2048, 'longitude': 2048, 'time': 904}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,25.25,5.235,9.035,6.33,3.397,4.074,8.812,6.363,6.566,516075,1317019,1277374,301735,1058755,1509105,1598970,1372445,2294863,906726,1751266734.2408354,542.2444949150085,True,[]
29,45,34.30837944942983,"{'latitude': 2048, 'longitude': 2048, 'time': 1117}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.549,25.256,8.875,11.971,6.65,4.791,5.513,11.75,12.143,13.167,30690,51253,1580704,593157,2232126,1616239,1004564,1795518,3206314,1324740,1751266729.188826,622.1067781448364,True,[]
22,42,34.00135037657009,"{'latitude': 2048, 'longitude': 2048, 'time': 934}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.018,23.44,5.368,4.052,4.364,3.166,3.136,13.185,11.682,19.065,464313,2136892,4063672,2429080,3919659,2047611,1990048,3201276,3554988,604617,1751266730.5879083,627.0180535316467,True,[]
29,46,26.083176258318442,"{'latitude': 2048, 'longitude': 2048, 'time': 826}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.521,13.241,4.961,11.75,6.848,3.942,4.136,6.619,6.065,6.848,3,96459,947761,350604,1784701,1157985,769061,905705,1840215,859305,1751266735.5529046,640.5472939014435,True,[]
27,40,35.49830780028547,"{'latitude': 2048, 'longitude': 2048, 'time': 1663}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,23.495,5.421,11.844,4.364,3.183,3.029,6.172,5.611,6.509,282691,451439,2283071,811095,2460443,1064387,1563865,2481636,2898002,1427750,1751266723.4671497,705.5975339412689,True,[]
22,41,34.78072308052171,"{'latitude': 2048, 'longitude': 2048, 'time': 1425}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",25.513,22.505,9.571,5.66,4.414,4.244,4.281,16.02,11.869,17.403,500479,689975,4011749,2223856,2901935,1124879,1426556,765266,2045540,491238,1751266726.9251645,705.0550785064697,True,[]
26,39,25.778693754464378,"{'latitude': 2048, 'longitude': 2048, 'time': 1510}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.078,22.167,4.383,11.431,4.236,3.195,2.491,4.264,4.1,7.241,702850,1279436,2908597,1247754,2325807,1770186,1853058,2364313,3036056,1487522,1751266736.9878109,725.5277223587036,True,[]
24,39,22.337657037115868,"{'latitude': 2048, 'longitude': 2048, 'time': 1544}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.34,24.288,6.706,8.029,4.357,4.108,4.187,8.474,5.516,7.36,1129675,951222,3458319,1648067,2185491,2067051,2041847,2125625,2462377,2063181,1751266741.2047174,745.3066599369049,True,[]
28,40,31.273003052058478,"{'latitude': 2048, 'longitude': 2048, 'time': 1405}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.412,12.214,4.796,6.901,3.974,2.114,2.834,5.847,4.415,6.35,1289157,2185169,2348703,1820045,2459269,1903578,2152245,2458927,2943020,2031442,1751266732.3444123,754.7478244304657,True,[]
28,45,15.761465276703435,"{'latitude': 2048, 'longitude': 2048, 'time': 862}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.666,26.499,11.224,12.086,6.914,5.816,6.091,11.813,12.167,12.357,45711,51019,871791,327676,1693529,564633,604138,758095,2795024,569231,1751267509.3944252,407.2118294239044,True,[]
27,42,21.960113712199135,"{'latitude': 2048, 'longitude': 2048, 'time': 1066}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.438,23.768,6.658,4.118,4.591,4.321,3.972,6.676,6.014,6.811,20843,2138292,1144953,81962,1518793,411342,646929,778489,2359475,724787,1751267506.11959,413.84775614738464,True,[]
27,39,10.729134698426206,"{'latitude': 2048, 'longitude': 2048, 'time': 1305}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.302,24.437,3.762,6.377,3.224,2.972,2.424,4.132,4.063,6.609,560969,863834,2013209,1117597,1669595,1346676,1577765,1860193,2171432,1393036,1751267512.2734802,726.0755398273468,True,[]
22,38,12.442422115135132,"{'latitude': 2048, 'longitude': 2048, 'time': 1399}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.349,12.046,6.475,5.992,5.66,4.116,3.056,5.917,4.183,4.515,314333,1278438,1593259,1524765,1658118,1799521,1562543,587268,1914133,1727999,1751267511.2108023,729.0733759403229,True,[]
24,40,18.16041370437683,"{'latitude': 2048, 'longitude': 2048, 'time': 1221}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",20.324,22.431,5.217,6.286,6.286,4.246,4.297,6.823,6.585,15.8,241254,194354,2970437,356008,998620,604817,734743,743795,843827,708447,1751267507.4166124,732.9713115692139,True,[]
23,40,13.128600489328607,"{'latitude': 2048, 'longitude': 2048, 'time': 1258}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.738,22.167,5.071,15.871,4.553,4.114,4.291,10.149,10.834,7.79,154028,414033,3396756,412078,1123647,441049,512449,253576,1293668,623333,1751267510.608248,731.9982495307922,True,[]
30,41,18.1388334408581,"{'latitude': 2048, 'longitude': 2048, 'time': 1457}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.293,8.254,4.413,6.037,5.917,2.125,2.027,4.16,4.017,5.586,505282,1118491,1162061,662149,1141525,1018286,891174,1067382,1271673,1081027,1751267508.508085,803.5893814563751,True,[]
26,38,9.92111935923392,"{'latitude': 2048, 'longitude': 2048, 'time': 1465}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.208,22.187,4.302,6.361,5.978,4.27,3.001,4.148,4.168,6.929,138746,657637,2108548,1346426,1590717,1119795,1537773,1739405,2206330,1284069,1751267512.0647645,805.4354696273804,True,[]
25,42,14.071475066520131,"{'latitude': 2048, 'longitude': 2048, 'time': 1641}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.716,23.25,7.5,3.938,4.851,3.209,3.202,10.9,11.083,6.182,14133,1856527,3479716,210178,684432,685425,516884,1688503,2955118,535460,1751267510.4357367,816.350248336792,True,[]
28,41,11.26429514597842,"{'latitude': 2048, 'longitude': 2048, 'time': 1926}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",10.546,13.572,4.254,11.584,4.631,2.124,2.029,4.361,4.15,6.436,45097,650533,442201,128439,624592,264385,368782,596075,1470091,480480,1751267511.3185105,845.6397397518158,True,[]
27,45,7.394090722095164,"{'latitude': 2048, 'longitude': 2048, 'time': 882}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.467,24.001,9.866,11.945,7.45,5.875,6.335,11.75,11.975,14.503,52808,9080,1003240,147251,1590643,571388,335893,382075,2204107,360590,1751268371.2799706,442.51977610588074,True,[]
31,48,1.9505524608686204,"{'latitude': 2048, 'longitude': 2048, 'time': 860}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,25.25,3.124,6.539,4.208,3.23,3.108,7.596,6.944,6.95,325192,571419,148687,917,769619,420876,31658,323039,1121491,868748,1751268374.1459053,544.6769585609436,True,[]
25,38,2.7091698767711545,"{'latitude': 2048, 'longitude': 2048, 'time': 1232}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.846,22.484,3.402,6.445,3.921,3.179,3.037,3.875,3.198,5.237,448168,190023,1304578,712189,1356203,976132,1235949,1159904,1910121,1241661,1751268373.0894082,550.140157699585,True,[]
31,47,2.6895659285101905,"{'latitude': 2048, 'longitude': 2048, 'time': 817}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.536,27.25,6.07,7.211,11.786,6.715,6.0,17.372,12.289,16.217,130532,286486,206143,21706,283498,276723,163332,245439,616951,296608,1751268373.8765903,565.5085363388062,True,[]
29,47,5.107317519131982,"{'latitude': 2048, 'longitude': 2048, 'time': 1071}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,25.25,4.557,7.65,11.153,4.156,3.917,8.156,6.01,7.542,262162,1180754,420851,101565,865009,512485,380039,263096,1453074,257783,1751268372.4664817,577.7238986492157,True,[]
32,47,2.5001234578947207,"{'latitude': 2048, 'longitude': 2048, 'time': 934}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.504,27.017,5.925,7.248,11.755,6.643,6.012,19.5,12.206,16.013,129620,313914,211418,11888,294293,255923,70882,240720,541121,373490,1751268373.979781,612.9800543785095,True,[]
30,48,4.155903591400091,"{'latitude': 2048, 'longitude': 2048, 'time': 930}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,25.25,4.423,6.151,10.1,6.208,4.168,17.3,12.2,15.277,446201,677966,307528,71420,787999,573104,178188,508614,967133,537937,1751268372.8392513,661.7772123813629,True,[]
29,44,5.9063425027985,"{'latitude': 2048, 'longitude': 2048, 'time': 1044}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.224,,25.5,6.096,10.895,3.313,3.05,6.045,12.167,7.164,20126,0,396212,23565,934903,459760,171881,992031,1043281,497515,1751268372.4530818,705.870308637619,True,[]
27,38,6.155998322519497,"{'latitude': 2048, 'longitude': 2048, 'time': 1460}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.527,23.354,4.22,6.643,6.305,5.886,3.049,4.244,4.253,7.616,101139,532193,1576529,802926,1215819,854373,1195452,1409135,1792486,1026428,1751268371.9702694,718.761892080307,True,[]
29,40,9.608357716475355,"{'latitude': 2048, 'longitude': 2048, 'time': 1784}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",11.058,5.921,3.976,6.167,3.158,1.983,1.993,4.191,4.101,5.012,408219,756288,645817,459539,641354,523177,608655,682712,743827,594577,1751268370.4375474,721.4943397045135,True,[]
30,43,0.48759131924390803,"{'latitude': 2048, 'longitude': 2048, 'time': 1321}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.18,,19.0,5.987,6.75,3.933,3.905,11.791,11.997,13.4,28926,0,124569,26377,107262,108316,38806,104204,14573,133914,1751269111.5794816,144.47326564788818,False,"['finalize-hlgfinalizecompute-e773522abd784378a8ef19b990679569 cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.', 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_1553116/1639848217.py"", line 144, in process_tile\n  File ""/opt/coiled/env/lib/python3.13/site-packages/xarray/core/dataset.py"", line 2270, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n        self,\n    ...<15 lines>...\n        chunkmanager_store_kwargs=chunkmanager_store_kwargs,\n    )\n  File ""/opt/coiled/env/lib/python3.13/site-packages/xarray/backends/api.py"", line 2240, in to_zarr\n    writes = writer.sync(\n        compute=compute, chunkmanager_store_kwargs=chunkmanager_store_kwargs\n    )\n  File ""/opt/coiled/env/lib/python3.13/site-packages/xarray/backends/common.py"", line 358, in sync\n    delayed_store = chunkmanager.store(\n        self.sources,\n    ...<5 lines>...\n        **chunkmanager_store_kwargs,\n    )\n  File ""/opt/coiled/env/lib/python3.13/site-packages/xarray/namedarray/daskmanager.py"", line 247, in store\n    return store(\n        sources=sources,\n        targets=targets,\n        **kwargs,\n    )\n  File ""/opt/coiled/env/lib/python3.13/site-packages/dask/array/core.py"", line 1227, in store\n    dask.compute(arrays, **kwargs)\n    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^\n  File ""/opt/coiled/env/lib/python3.13/site-packages/dask/base.py"", line 681, in compute\n    results = schedule(expr, keys, **kwargs)\n  File ""/opt/coiled/env/lib/python3.13/site-packages/distributed/client.py"", line 2409, in _gather\n    raise exception.with_traceback(traceback)\ndistributed.client.FutureCancelledError: finalize-hlgfinalizecompute-e773522abd784378a8ef19b990679569 cancelled for reason: scheduler-connection-lost.\nClient lost the connection to the scheduler. Please check your connection and re-run your work.\n']"
28,38,0.06245711222325683,"{'latitude': 2048, 'longitude': 2048, 'time': 1126}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",12.363,24.669,4.63,12.398,11.7,6.905,3.674,6.233,3.673,11.686,187,174591,210909,83276,157596,75905,113630,127056,301959,121147,1751269113.5156994,343.1796908378601,True,[]
32,48,1.4738714603845395,"{'latitude': 2048, 'longitude': 2048, 'time': 859}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.25,25.25,4.0,4.464,6.16,4.246,3.999,8.147,6.944,7.214,95991,194256,112064,2109,121904,173268,18793,69884,636087,519861,1751269109.9539483,352.99966526031494,True,[]
31,46,0.5668105922891405,"{'latitude': 2048, 'longitude': 2048, 'time': 1190}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",22.756,25.25,13.75,11.589,14.722,5.875,6.5,14.205,11.291,14.667,965,52988,287359,2544,588140,282295,152759,432879,1470253,604909,1751269110.8469296,388.592164516449,True,[]
24,38,0.1524081233061591,"{'latitude': 2048, 'longitude': 2048, 'time': 1232}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.959,12.326,5.625,11.404,6.144,6.005,4.085,10.855,4.308,4.793,152474,55659,796321,279094,579616,759549,544144,500840,1134168,955356,1751269113.1791093,427.40165090560913,True,[]
32,50,0.3527407360469402,"{'latitude': 2048, 'longitude': 2048, 'time': 1207}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",24.996,25.25,6.863,4.467,6.643,4.812,10.927,11.778,5.85,7.568,10976,42516,66710,897,44858,83291,3593,77426,169286,93816,1751269112.436665,441.08188009262085,True,[]
14,152,100.00000000000003,"{'latitude': 2048, 'longitude': 2048, 'time': 132}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,11.978,11.833,13.312,15.289,,,,,0,0,4192728,966053,4194046,4190661,0,0,,,1751335096.6514864,212.35111665725708,True,[]
13,38,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 458}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",14.372,27.865,7.477,12.065,7.577,13.0,6.053,13.167,11.625,14.071,2524626,1435,4102584,3049746,4082581,3047419,4101215,4106382,4109885,4108145,1751335105.5810459,303.4677896499634,True,[]
13,44,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 507}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,13.375,12.278,6.526,6.125,4.088,13.119,6.42,9.025,0,0,1245604,1242476,1540761,1532503,1533198,1532337,1544277,1535831,1751335110.6555254,302.248836517334,True,[]
13,36,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 626}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",27.884,,15.875,6.401,11.91,12.181,6.264,12.191,11.887,12.221,992813,0,3927238,4191685,3930664,3915509,4190966,4191541,4190824,1862547,1751335096.859482,318.60848665237427,True,[]
13,33,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 602}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",23.88,26.475,23.652,11.228,11.136,5.75,5.782,11.998,11.856,21.403,3079675,625285,2702425,4177988,4176717,4175088,4174821,4173565,4174679,4151042,1751335096.745142,348.01147723197937,True,[]
13,35,100.0,"{'latitude': 2048, 'longitude': 2048, 'time': 539}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",26.003,,15.205,6.161,11.941,12.133,6.261,12.167,11.863,12.906,62356,0,4106318,4194304,4134036,4134332,4194302,4194283,4194282,3374982,1751335096.7571955,355.02292919158936,True,[]
