row,col,percent_valid_snow_pixels,n_vv_items,n_vh_items,n_hh_items,n_hv_items,n_items_total,first_vv_date,s1_probe_date,to_process,tile_notes,hemisphere,wy_2015,wy_2016,wy_2017,wy_2018,wy_2019,wy_2020,wy_2021,wy_2022,wy_2023,wy_2024,wy_2025,composites,n_years_done,n_years_eligible,tile_status,centroid_lon,centroid_lat,n_year_commits,last_processed,wall_hours,core_hours,dest_gb_read,valid_px,n_scenes,median_mb_s_effective,max_peak_rss_gb,n_dropped_scenes,n_commits_all,_version,_git_sha,_written_at
19,188,100.0,667,667,0,0,667,2015-04-08,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,97.9554,55.2878,11,2026-08-06 00:54:17.505921+00:00,0.1,0.39,7.12,17820727.0,424.0,20.9,5.65,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,187,100.0,641,641,0,0,641,2015-04-13,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,empty,data,11,11,complete,96.4808,55.2878,11,2026-08-06 01:20:59.416558+00:00,0.35,1.41,4.91,19718391.0,293.0,10.7,5.66,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,228,100.0,2349,2140,0,0,2349,2014-10-13,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,156.9378,55.2878,11,2026-08-05 08:21:39.392704+00:00,0.33,1.31,22.57,45850776.0,1344.0,19.2,7.88,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,37,100.0,2405,2087,0,0,2405,2014-10-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-124.7034,53.8136,11,2026-08-06 00:39:03.579700+00:00,0.33,1.32,20.0,43591388.0,1191.0,17.4,8.98,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,36,100.0,2391,2134,0,0,2391,2014-10-16,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-126.178,53.8136,11,2026-08-04 23:33:51.973899+00:00,0.26,1.05,20.95,39149397.0,1249.0,21.8,8.71,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,45,100.0,2330,2202,0,0,2330,2015-03-26,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-112.9069,53.8136,11,2026-08-05 18:11:13.311752+00:00,0.31,1.22,19.3,38884396.0,1150.0,18.8,7.99,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,44,100.0,2633,2473,0,0,2633,2015-03-24,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-114.3815,53.8136,11,2026-08-05 00:03:28.202821+00:00,0.28,1.13,22.33,39972506.0,1330.0,21.9,8.47,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,213,100.0,849,849,0,0,849,2015-04-17,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,134.8194,62.6583,11,2026-08-05 14:32:29.306858+00:00,0.2,0.79,5.52,20634693.0,329.0,8.0,7.55,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,192,100.0,313,313,0,0,313,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,data,data,data,data,empty,empty,empty,empty,data,11,11,complete,103.8536,62.6583,11,2026-08-05 15:37:07.904240+00:00,0.15,0.58,2.23,16778367.0,133.0,3.2,5.56,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,193,100.0,706,706,0,0,706,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,empty,empty,empty,empty,data,11,11,complete,105.3282,62.6583,11,2026-08-05 14:31:37.978136+00:00,0.13,0.51,4.92,16776458.0,293.0,11.3,6.73,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,194,100.0,679,679,0,0,679,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,106.8027,62.6583,11,2026-08-05 14:06:51.242215+00:00,0.19,0.74,4.92,16778672.0,293.0,8.4,6.25,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,179,100.0,608,608,0,0,608,2015-04-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,84.6843,62.6583,11,2026-08-05 10:07:06.377720+00:00,0.19,0.75,5.06,16777655.0,302.0,10.8,6.02,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,180,100.0,692,692,0,0,692,2015-04-18,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,86.1589,62.6583,11,2026-08-05 10:05:54.889564+00:00,0.14,0.55,4.72,14625900.0,282.0,10.2,6.23,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,181,100.0,494,494,0,0,494,2015-09-23,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,87.6334,62.6583,11,2026-08-05 14:16:38.037524+00:00,0.13,0.52,3.02,12415064.0,180.0,7.2,5.49,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,182,100.0,692,692,0,0,692,2015-04-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,89.108,62.6583,11,2026-08-05 14:20:21.349503+00:00,0.16,0.65,4.69,13709879.0,280.0,7.5,6.43,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
20,43,100.0,2177,2016,0,0,2177,2015-03-24,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-115.856,53.8136,11,2026-08-05 00:07:43.601087+00:00,0.29,1.17,17.4,41395562.0,1036.0,18.7,7.74,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,200,100.0,656,656,0,0,656,2015-04-19,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,115.6501,62.6583,11,2026-08-05 15:37:22.560169+00:00,0.12,0.48,4.9,17081529.0,292.0,12.7,5.94,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,201,100.0,287,287,0,0,287,2015-04-21,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,117.1247,62.6583,11,2026-08-05 14:22:22.302033+00:00,0.14,0.55,2.13,16750717.0,127.0,4.4,6.67,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,202,100.0,587,587,0,0,587,2015-04-21,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,118.5992,62.6583,11,2026-08-05 14:35:49.321820+00:00,0.13,0.5,4.34,19266377.0,259.0,9.9,5.97,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,187,100.0,347,347,0,0,347,2015-04-24,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,96.4808,62.6583,11,2026-08-05 14:27:43.392331+00:00,0.12,0.47,2.59,20971559.0,155.0,7.2,5.12,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,188,100.0,692,692,0,0,692,2015-04-24,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,97.9554,62.6583,11,2026-08-05 15:32:12.372348+00:00,0.13,0.51,5.1,20304843.0,304.0,12.4,6.71,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,189,100.0,657,657,0,0,657,2015-04-24,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,data,data,data,data,empty,empty,empty,empty,data,11,11,complete,99.4299,62.6583,11,2026-08-05 14:38:40.993930+00:00,0.14,0.57,5.12,16828463.0,305.0,11.5,5.62,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,190,100.0,658,658,0,0,658,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,empty,empty,data,data,data,data,data,empty,empty,empty,empty,data,11,11,complete,100.9045,62.6583,11,2026-08-05 15:42:36.368107+00:00,0.27,1.09,4.75,16779048.0,283.0,8.6,6.45,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,191,100.0,733,733,0,0,733,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,empty,data,11,11,complete,102.3791,62.6583,11,2026-08-05 14:22:52.551071+00:00,0.15,0.61,4.75,16780324.0,283.0,8.4,6.96,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,183,100.0,620,620,0,0,620,2015-04-22,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,90.5826,62.6583,11,2026-08-05 14:26:59.792544+00:00,0.12,0.5,4.19,13728550.0,250.0,9.3,5.97,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,212,100.0,367,367,0,0,367,2015-04-17,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,133.3449,62.6583,11,2026-08-05 14:14:08.358665+00:00,0.16,0.63,2.74,20671062.0,163.0,7.7,5.59,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,211,100.0,722,722,0,0,722,2015-04-15,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,131.8703,62.6583,11,2026-08-05 14:38:51.001226+00:00,0.19,0.76,5.46,20715716.0,324.0,10.6,5.99,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,226,100.0,1545,1328,0,0,1545,2014-10-05,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,153.9887,62.6583,11,2026-08-05 16:00:52.733747+00:00,0.41,1.65,11.9,44958243.0,709.0,8.2,8.63,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,225,100.0,2151,1881,0,0,2151,2014-10-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,152.5142,62.6583,11,2026-08-05 15:22:17.756552+00:00,1.09,4.37,16.63,44327107.0,992.0,8.9,9.18,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,36,100.0,1001,925,0,0,1001,2014-10-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-126.178,61.1843,11,2026-08-05 15:05:50.474864+00:00,0.79,3.16,11.02,33186980.0,656.0,10.4,8.34,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,35,100.0,830,767,0,0,830,2014-10-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,data,data,data,data,11,11,complete,-127.6525,61.1843,11,2026-08-04 23:56:08.662789+00:00,0.3,1.19,9.27,34481219.0,554.0,8.2,7.6,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,34,100.0,1525,1436,0,0,1525,2014-10-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-129.1271,61.1843,11,2026-08-05 14:41:11.679469+00:00,0.38,1.51,13.29,35126040.0,792.0,9.5,8.16,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,33,100.0,1224,1051,0,0,1224,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-130.6017,61.1843,11,2026-08-05 10:07:45.864489+00:00,0.25,1.02,10.35,33977453.0,617.0,11.7,7.85,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,32,100.0,1520,1347,0,0,1520,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-132.0762,61.1843,11,2026-08-05 10:18:28.036702+00:00,0.36,1.44,14.31,35223744.0,853.0,12.1,9.82,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,31,100.0,1756,1567,0,0,1756,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-133.5508,61.1843,11,2026-08-05 10:29:57.557299+00:00,0.65,2.6,14.31,38928681.0,853.0,11.9,8.64,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,218,100.0,1443,1210,0,0,1443,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,142.1922,62.6583,11,2026-08-05 14:33:07.554995+00:00,0.35,1.4,13.43,39867307.0,800.0,11.0,9.34,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
14,217,100.0,1119,912,0,0,1119,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,140.7177,62.6583,11,2026-08-05 14:21:07.422429+00:00,0.24,0.95,9.84,27671248.0,587.0,12.9,8.8,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,28,100.0,1939,1768,0,0,1939,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-137.9745,61.1843,11,2026-08-05 10:27:35.592891+00:00,0.32,1.28,17.58,37895637.0,1048.0,15.4,7.57,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,27,100.0,1885,1686,0,0,1885,2014-10-04,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-139.449,61.1843,11,2026-08-04 23:37:33.104527+00:00,0.32,1.29,13.66,38709928.0,814.0,12.1,7.48,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,26,100.0,1938,1796,0,0,1938,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-140.9236,61.1843,11,2026-08-05 10:06:16.645244+00:00,0.34,1.38,14.79,39368302.0,883.0,12.0,7.64,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,197,100.0,893,863,0,0,893,2014-10-09,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,111.2264,55.2878,11,2026-08-05 08:15:10.141341+00:00,0.12,0.48,8.25,26692006.0,492.0,19.4,6.37,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,182,100.0,774,774,0,0,774,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,data,empty,data,data,11,11,complete,89.108,55.2878,11,2026-08-05 09:06:54.292162+00:00,0.11,0.44,8.36,23396930.0,499.0,21.25,6.34,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,183,100.0,704,704,0,0,704,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,data,empty,data,data,11,11,complete,90.5826,55.2878,11,2026-08-05 09:26:19.368228+00:00,0.38,1.52,8.02,23915959.0,478.0,19.7,7.29,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,184,100.0,730,730,0,0,730,2015-04-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,empty,data,data,11,11,complete,92.0571,55.2878,11,2026-08-06 01:10:45.714038+00:00,0.11,0.45,8.07,20274839.0,481.0,21.35,6.16,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,185,100.0,747,747,0,0,747,2015-04-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,data,empty,data,data,11,11,complete,93.5317,55.2878,11,2026-08-06 00:56:27.707029+00:00,0.11,0.43,8.14,21015530.0,486.0,21.7,6.67,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,186,100.0,861,861,0,0,861,2015-04-12,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,empty,data,11,11,complete,95.0063,55.2878,11,2026-08-06 01:16:44.286915+00:00,0.12,0.48,7.58,20512112.0,452.0,18.6,6.41,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,203,100.0,1009,1009,4,4,1013,2015-04-11,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,120.0738,55.2878,11,2026-08-05 09:32:31.868870+00:00,0.12,0.49,7.29,18832267.0,434.0,14.95,6.38,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,204,100.0,1124,1041,2,2,1126,2014-10-21,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,121.5484,55.2878,11,2026-08-05 09:16:57.190699+00:00,0.12,0.49,8.91,20898713.0,530.0,20.6,6.21,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,25,100.0,2215,2041,0,0,2215,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-142.3981,61.1843,11,2026-08-04 23:46:54.631692+00:00,0.46,1.83,17.92,42158692.0,1069.0,10.6,8.57,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,190,100.0,808,808,0,0,808,2015-04-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,100.9045,55.2878,11,2026-08-06 01:28:33.862585+00:00,0.12,0.47,6.8,16739546.0,406.0,16.4,5.87,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,191,100.0,884,884,0,0,884,2015-04-03,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,102.3791,55.2878,11,2026-08-06 02:17:01.339187+00:00,0.13,0.51,6.81,18588055.0,407.0,17.8,6.64,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,192,100.0,1039,1010,0,0,1039,2014-10-07,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,103.8536,55.2878,11,2026-08-05 08:15:34.614556+00:00,0.11,0.44,7.86,21203420.0,468.0,20.3,6.09,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,193,100.0,1089,1000,0,0,1089,2014-10-07,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,empty,empty,empty,data,data,11,11,complete,105.3282,55.2878,11,2026-08-05 08:16:43.342032+00:00,0.12,0.5,8.38,22148368.0,499.0,19.4,6.66,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,194,100.0,991,884,0,0,991,2014-10-07,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,106.8027,55.2878,11,2026-08-05 08:08:44.827181+00:00,0.1,0.41,7.06,22592111.0,421.0,18.0,5.52,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,37,100.0,1399,1287,0,0,1399,2014-10-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-124.7034,61.1843,11,2026-08-05 14:28:19.992156+00:00,0.4,1.61,13.95,38227091.0,831.0,9.5,9.25,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,38,100.0,759,668,0,0,759,2014-10-10,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-123.2288,61.1843,11,2026-08-05 09:59:12.292812+00:00,0.18,0.72,7.92,37859638.0,473.0,12.1,6.01,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
15,24,100.0,1968,1760,0,0,1968,2014-10-06,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,-143.8727,61.1843,11,2026-08-05 10:31:20.805897+00:00,0.35,1.4,14.87,42220139.0,886.0,12.3,9.5,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,205,100.0,962,862,0,0,962,2014-10-21,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,123.0229,55.2878,11,2026-08-05 09:33:59.041911+00:00,0.14,0.57,8.89,23540755.0,529.0,17.0,7.04,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,172,100.0,1005,1005,0,0,1005,2015-04-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,empty,data,data,11,11,complete,74.3624,55.2878,11,2026-08-06 23:44:25.350657+00:00,0.11,0.44,7.56,20777228.0,451.0,19.3,5.55,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,171,100.0,1107,1107,0,0,1107,2015-04-14,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,empty,data,data,data,11,11,complete,72.8878,55.2878,11,2026-08-06 23:47:25.537403+00:00,0.11,0.45,8.32,20564218.0,495.0,21.3,6.36,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,154,100.0,1790,1790,0,0,1790,2015-03-02,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,47.8203,55.2878,11,2026-08-07 20:40:13.385067+00:00,0.25,0.99,14.65,42435593.0,873.0,20.0,8.92,0,22,v10,9cda90e,2026-08-11T16:12:16+00:00
19,153,100.0,2045,2045,0,0,2045,2015-03-02,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,46.3457,55.2878,11,2026-08-07 20:26:24.158737+00:00,0.2,0.81,16.95,44663968.0,1011.0,23.5,7.02,0,22,v10,9cda90e,2026-08-11T16:12:16+00:00
19,152,100.0,1696,1696,0,0,1696,2015-02-28,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,44.8712,55.2878,11,2026-08-07 20:17:53.186840+00:00,0.23,0.9,16.89,44645747.0,1007.0,23.0,8.35,0,22,v10,9cda90e,2026-08-11T16:12:16+00:00
19,151,100.0,2030,2030,0,0,2030,2015-02-28,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,43.3966,55.2878,11,2026-08-06 23:51:56.541517+00:00,0.2,0.81,16.95,43976130.0,1010.0,22.6,6.41,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
19,150,100.0,2140,2140,0,0,2140,2015-02-28,2026-08-04,True,seasonal snow + IW VV data available,northern,data,data,data,data,data,data,data,data,data,data,data,data,11,11,complete,41.922,55.2878,11,2026-08-07 18:34:00.914158+00:00,0.24,0.96,20.74,42133227.0,1237.0,23.1,7.51,0,22,v10,9cda90e,2026-08-11T16:12:16+00:00
19,165,100.0,967,967,0,0,967,2015-04-17,2026-08-04,True,seasonal snow + IW VV data available,northern,data,empty,data,data,data,data,data,data,empty,data,data,data,11,11,complete,64.0405,55.2878,11,2026-08-06 00:37:57.574996+00:00,0.1,0.39,6.93,19539350.0,413.0,19.8,5.74,0,11,v10,9cda90e,2026-08-11T16:12:16+00:00
