row,col,n_missing_years,missing_water_years,composites_only,_version,_git_sha,_written_at
15,157,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,158,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,159,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,160,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,161,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,162,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,163,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,173,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,165,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,166,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,167,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,168,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,169,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,170,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,171,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,172,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,164,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,171,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,170,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
23,169,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,218,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,217,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,216,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,215,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,214,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,213,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,212,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,211,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,210,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,209,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,208,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,207,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,189,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,190,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,191,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,192,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,193,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,194,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,195,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,196,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,206,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,198,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,199,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,200,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,201,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,202,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,203,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,204,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,205,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
15,197,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,237,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,236,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,219,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,218,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,233,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,232,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,231,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,230,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,229,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,228,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,211,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,210,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,225,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,224,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,223,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,180,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,206,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,207,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,208,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,209,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,194,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,195,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,212,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,222,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,214,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,215,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,216,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,217,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,29,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,220,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,221,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,213,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,207,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,206,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,205,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,204,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,203,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,202,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,185,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,184,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,199,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,198,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,197,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,196,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,195,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,194,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,177,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,238,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,239,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,226,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,227,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,178,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,179,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,180,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,181,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,176,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,183,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,186,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,187,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,188,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,189,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,190,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,191,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,182,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,166,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,165,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,164,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,163,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,162,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,177,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,160,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,159,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,158,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,157,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,156,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,155,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,154,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,169,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,203,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,205,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,172,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,131,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,132,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,133,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,134,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,42,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,140,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,202,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,142,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,143,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,144,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,161,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,150,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,151,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,152,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,153,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,141,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,189,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,190,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,191,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,192,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,193,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,178,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,179,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,167,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,197,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,198,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,199,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,200,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,201,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,186,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,187,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,204,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,196,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,168,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,170,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,171,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,172,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,173,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,174,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,175,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,188,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,180,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,181,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,182,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,183,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,184,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,185,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,234,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,235,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
13,176,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,162,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,161,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,160,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,207,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,206,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,205,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,204,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,203,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,154,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,153,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,152,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,138,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,132,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,131,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,146,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
19,192,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,173,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,174,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
14,175,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
24,62,11,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",False,v10,04fdc65,2026-08-05T00:54:23+00:00
