row,col,percent_valid_snow_pixels,s1_rtc_ds_dims,runoff_onsets_dims,tr_2015,tr_2016,tr_2017,tr_2018,tr_2019,tr_2020,tr_2021,tr_2022,tr_2023,tr_2024,pix_ct_2015,pix_ct_2016,pix_ct_2017,pix_ct_2018,pix_ct_2019,pix_ct_2020,pix_ct_2021,pix_ct_2022,pix_ct_2023,pix_ct_2024,start_time,total_time,success,error_messages
33,185,0.8839049088248091,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
20,191,0.883742292191325,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
20,37,0.8835840706019892,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
8,188,0.883135776098871,"{'latitude': 2048, 'longitude': 2048, 'time': 337}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728351631.5813427,431.6423993110657,True,[]
27,207,0.8818612132958875,"{'latitude': 2048, 'longitude': 2048, 'time': 681}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728351631.6266732,538.9046883583069,True,[]
13,223,0.8816019056911427,"{'latitude': 2048, 'longitude': 2048, 'time': 748}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728351631.6697092,568.0522155761719,True,[]
12,28,0.8810349449960225,"{'latitude': 2048, 'longitude': 2048, 'time': 813}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728351631.827464,574.0874326229095,True,[]
22,188,0.8804679843009023,"{'latitude': 2048, 'longitude': 2048, 'time': 349}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728351632.238739,437.78374338150024,True,[]
21,39,0.880199886607861,"{'latitude': 2048, 'longitude': 2048, 'time': 1159}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728351631.9812093,580.9610371589661,True,[]
21,43,0.8782440919619038,"{'latitude': 2048, 'longitude': 2048, 'time': 1063}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728351631.8373597,594.0923063755035,True,[]
16,197,0.8770574300418847,"{'latitude': 2048, 'longitude': 2048, 'time': 280}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728351631.9766297,354.6681215763092,True,[]
30,174,0.8768684431435114,"{'latitude': 2048, 'longitude': 2048, 'time': 1189}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728351631.7766693,584.5599920749664,True,[]
13,220,0.8760289897112017,"{'latitude': 2048, 'longitude': 2048, 'time': 676}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728351631.6662805,546.8762335777283,True,[]
16,37,0.8749214385858506,"{'latitude': 2048, 'longitude': 2048, 'time': 1005}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352235.6422932,686.0265548229218,True,[]
13,222,0.8746885012459951,"{'latitude': 2048, 'longitude': 2048, 'time': 687}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352235.4809346,578.5292091369629,True,[]
14,215,0.8729524588074488,"{'latitude': 2048, 'longitude': 2048, 'time': 223}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352235.5987895,344.0122308731079,True,[]
20,38,0.8722053013022516,"{'latitude': 2048, 'longitude': 2048, 'time': 1067}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352235.5930312,687.8184459209442,True,[]
13,24,0.8720294995363228,"{'latitude': 2048, 'longitude': 2048, 'time': 799}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352235.746663,635.1824104785919,True,[]
16,208,0.8718179095537586,"{'latitude': 2048, 'longitude': 2048, 'time': 583}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352235.6714897,544.6728980541229,True,[]
24,126,0.8698231873739172,"{'latitude': 2048, 'longitude': 2048, 'time': 2196}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352476.351899,470.11992383003235,True,[]
13,224,0.8696254103872474,"{'latitude': 2048, 'longitude': 2048, 'time': 1003}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352235.5228674,686.1311898231506,True,[]
87,72,0.8694715838420597,"{'latitude': 2048, 'longitude': 2048, 'time': 1021}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352235.5621085,683.2368779182434,True,[]
8,187,0.8676959860061795,"{'latitude': 2048, 'longitude': 2048, 'time': 236}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352235.5715353,318.05457067489624,True,[]
22,183,0.8659994989649671,"{'latitude': 2048, 'longitude': 2048, 'time': 562}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352957.8305423,562.3941645622253,True,[]
11,217,0.8651952058858431,"{'latitude': 2048, 'longitude': 2048, 'time': 563}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352957.5376728,592.8621723651886,True,[]
34,185,0.8643953078508674,"{'latitude': 2048, 'longitude': 2048, 'time': 996}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352957.3845134,636.4193074703217,True,[]
13,27,0.8639733836126384,"{'latitude': 2048, 'longitude': 2048, 'time': 739}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352957.4051337,604.1189389228821,True,[]
11,31,0.8636921007871524,"{'latitude': 2048, 'longitude': 2048, 'time': 439}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352957.367799,485.9238362312317,True,[]
28,172,0.8598947826430916,"{'latitude': 2048, 'longitude': 2048, 'time': 1235}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352957.4023767,640.3312876224518,True,[]
20,213,0.8546646801067117,"{'latitude': 2048, 'longitude': 2048, 'time': 378}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352957.386939,457.3525414466858,True,[]
23,39,0.8542515459567791,"{'latitude': 2048, 'longitude': 2048, 'time': 1250}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352957.3652265,644.9054186344147,True,[]
13,36,0.8537680911004751,"{'latitude': 2048, 'longitude': 2048, 'time': 596}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352957.3556702,571.939296245575,True,[]
19,36,0.8533901173037283,"{'latitude': 2048, 'longitude': 2048, 'time': 1407}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728352957.6276243,655.9984502792358,True,[]
31,172,0.8533505619063944,"{'latitude': 2048, 'longitude': 2048, 'time': 1042}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728353622.8775578,670.0374155044556,True,[]
18,188,0.8522386157368951,"{'latitude': 2048, 'longitude': 2048, 'time': 266}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728353622.9786062,409.46246361732483,True,[]
30,169,0.851131064611544,"{'latitude': 2048, 'longitude': 2048, 'time': 1298}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728353622.8095646,727.1186621189117,True,[]
28,171,0.8505904741813132,"{'latitude': 2048, 'longitude': 2048, 'time': 1397}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728353622.8840668,726.0325064659119,True,[]
17,197,0.8502784260467896,"{'latitude': 2048, 'longitude': 2048, 'time': 455}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728353622.776208,538.799161195755,True,[]
16,196,0.8496411446452979,"{'latitude': 2048, 'longitude': 2048, 'time': 327}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728353622.8206518,430.7647593021393,True,[]
32,167,0.8494785280118139,"{'latitude': 2048, 'longitude': 2048, 'time': 1267}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728353622.8918297,722.4581422805786,True,[]
29,49,0.849258775804403,"{'latitude': 2048, 'longitude': 2048, 'time': 1011}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728353622.734248,662.927356004715,True,[]
27,150,0.8484940381226129,"{'latitude': 2048, 'longitude': 2048, 'time': 2221}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728353622.731543,742.1109101772308,True,[]
15,32,0.8480061882221607,"{'latitude': 2048, 'longitude': 2048, 'time': 921}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728353622.7402585,694.2256460189819,True,[]
13,28,0.8462569606511697,"{'latitude': 2048, 'longitude': 2048, 'time': 944}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728354374.5154812,559.9153120517731,True,[]
13,35,0.8461734548123536,"{'latitude': 2048, 'longitude': 2048, 'time': 524}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728354374.3341873,506.6937553882599,True,[]
31,168,0.8446176091838843,"{'latitude': 2048, 'longitude': 2048, 'time': 1041}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728354374.265187,556.2221930027008,True,[]
8,184,0.844613214139736,"{'latitude': 2048, 'longitude': 2048, 'time': 255}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728354374.4069629,375.98025822639465,True,[]
10,232,0.8425299632134805,"{'latitude': 2048, 'longitude': 2048, 'time': 310}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728354374.28866,439.1066663265228,True,[]
11,215,0.8424069019773304,"{'latitude': 2048, 'longitude': 2048, 'time': 368}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728354374.436191,439.36630964279175,True,[]
12,217,0.8420289281805836,"{'latitude': 2048, 'longitude': 2048, 'time': 541}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728354374.2584574,517.3026554584503,True,[]
27,208,0.8374469284569174,"{'latitude': 2048, 'longitude': 2048, 'time': 461}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728354374.34708,473.62716150283813,True,[]
13,26,0.8363769014059746,"{'latitude': 2048, 'longitude': 2048, 'time': 780}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728354374.1608121,547.6774597167969,True,[]
11,219,0.8349309318812107,"{'latitude': 2048, 'longitude': 2048, 'time': 709}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728354374.1572287,546.7255027294159,True,[]
8,134,0.8348386359540981,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
18,213,0.8329399768820678,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
12,229,0.8317972654035309,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
10,131,0.8316522289466398,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
9,20,0.8311028484281124,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
16,32,0.8293799911220108,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
86,72,0.8259738319071415,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
17,39,0.8245410475148223,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
22,40,0.8212579495361031,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
16,202,0.8203613605298665,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
11,233,0.8189022058726579,"{'latitude': 2048, 'longitude': 2048, 'time': 1275}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728355811.350076,633.7791774272919,True,[]
16,211,0.8177990497914551,"{'latitude': 2048, 'longitude': 2048, 'time': 484}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728355811.373513,479.2556571960449,True,[]
34,186,0.8170079418447759,"{'latitude': 2048, 'longitude': 2048, 'time': 1003}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728355811.1492121,600.2084052562714,True,[]
22,182,0.815583947540753,"{'latitude': 2048, 'longitude': 2048, 'time': 922}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728356347.6565602,258.09264636039734,True,[]
23,45,0.8155180218785297,"{'latitude': 2048, 'longitude': 2048, 'time': 993}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728355811.2146788,664.6987137794495,True,[]
23,43,0.8147576792408879,"{'latitude': 2048, 'longitude': 2048, 'time': 872}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728355811.1635568,532.9391164779663,True,[]
31,166,0.8135270668793868,"{'latitude': 2048, 'longitude': 2048, 'time': 1521}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728356199.3643634,327.06814193725586,True,[]
23,128,0.813228203877308,"{'latitude': 2048, 'longitude': 2048, 'time': 2171}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728356346.1200433,331.5145034790039,True,[]
20,183,0.8124942315045555,"{'latitude': 2048, 'longitude': 2048, 'time': 371}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728355811.2036889,379.19509625434875,True,[]
16,204,0.8124678612396662,"{'latitude': 2048, 'longitude': 2048, 'time': 435}","{'water_year': 9, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728355811.3955688,28.08304738998413,False,"[""The auto-detected region of coordinate 'water_year' for writing new data to the original store had non-contiguous indices. Writing to a zarr region slice requires that the new data constitute a contiguous subset of the original store."", 'Traceback (most recent call last):\n  File ""/tmp/ipykernel_3093542/2044402297.py"", line 46, in _process\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataset.py"", line 2553, in to_zarr\n    return to_zarr(  # type: ignore[call-overload,misc]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/api.py"", line 1701, in to_zarr\n    zstore._validate_and_autodetect_region(dataset)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/zarr.py"", line 901, in _validate_and_autodetect_region\n    region = self._auto_detect_regions(ds, region)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/backends/zarr.py"", line 879, in _auto_detect_regions\n    raise ValueError(\nValueError: The auto-detected region of coordinate \'water_year\' for writing new data to the original store had non-contiguous indices. Writing to a zarr region slice requires that the new data constitute a contiguous subset of the original store.\n']"
9,132,0.8092243186582809,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
20,36,0.8088990853913127,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
13,226,0.8083936553142677,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
14,28,0.8073520298511399,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
13,25,0.8063060093438639,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
83,73,0.8055896171477043,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
16,200,0.8052028532626611,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
11,213,0.8034360455150772,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
12,27,0.8032382685284074,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
12,21,0.8017966940477917,,,,,,,,,,,,,,,,,,,,,,,,,False,[]
9,209,0.8002847988608045,"{'latitude': 2048, 'longitude': 2048, 'time': 311}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728357614.251416,427.31912565231323,True,[]
16,38,0.8002847988608045,"{'latitude': 2048, 'longitude': 2048, 'time': 955}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728357614.1463253,709.4814512729645,True,[]
21,216,0.8001177871831723,"{'latitude': 2048, 'longitude': 2048, 'time': 587}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728357614.004988,597.5727746486664,True,[]
15,31,0.7981795727138079,"{'latitude': 2048, 'longitude': 2048, 'time': 615}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728357614.033406,641.8971793651581,True,[]
10,26,0.7979730056388417,"{'latitude': 2048, 'longitude': 2048, 'time': 1005}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728357614.0213575,708.6475629806519,True,[]
12,222,0.7965841716880047,"{'latitude': 2048, 'longitude': 2048, 'time': 694}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728357614.0318532,646.0897836685181,True,[]
26,175,0.7951733625164265,"{'latitude': 2048, 'longitude': 2048, 'time': 949}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728357614.4517853,697.3817586898804,True,[]
28,149,0.7943207239516721,"{'latitude': 2048, 'longitude': 2048, 'time': 1758}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728357826.0456707,517.7989284992218,True,[]
25,179,0.7937449731682554,"{'latitude': 2048, 'longitude': 2048, 'time': 807}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728357614.0632925,673.1964685916901,True,[]
25,47,0.7926462121312009,"{'latitude': 2048, 'longitude': 2048, 'time': 793}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728357614.1436737,669.1269977092743,True,[]
22,138,0.7923297689525292,"{'latitude': 2048, 'longitude': 2048, 'time': 1750}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728358354.3604167,726.2492654323578,True,[]
8,242,0.7900443459954555,"{'latitude': 2048, 'longitude': 2048, 'time': 159}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728358354.3783007,294.8176827430725,True,[]
18,34,0.7898377789204892,"{'latitude': 2048, 'longitude': 2048, 'time': 1135}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728358354.4262772,690.2173793315887,True,[]
20,39,0.7896180267130783,"{'latitude': 2048, 'longitude': 2048, 'time': 1274}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728358354.4030347,702.9729435443878,True,[]
22,44,0.788866474163733,"{'latitude': 2048, 'longitude': 2048, 'time': 1205}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728358354.83403,698.9807209968567,True,[]
21,182,0.7864491998822128,"{'latitude': 2048, 'longitude': 2048, 'time': 876}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728358354.465633,696.5041477680206,True,[]
19,186,0.7838077783491335,"{'latitude': 2048, 'longitude': 2048, 'time': 388}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728358354.5409842,709.5654430389404,True,[]
7,209,0.7822255624557749,"{'latitude': 2048, 'longitude': 2048, 'time': 432}","{'water_year': 8, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728358354.2440853,693.6912229061127,True,[]
13,225,0.7814959851271706,"{'latitude': 2048, 'longitude': 2048, 'time': 723}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728358354.3683722,692.2447769641876,True,[]
24,176,0.7809290244320504,"{'latitude': 2048, 'longitude': 2048, 'time': 954}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728358354.4902937,697.6856753826141,True,[]
14,33,0.7805730258560447,"{'latitude': 2048, 'longitude': 2048, 'time': 730}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728359091.9393802,534.8103125095367,True,[]
34,187,0.7802082371917426,"{'latitude': 2048, 'longitude': 2048, 'time': 938}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728359092.167401,535.0025753974915,True,[]
9,242,0.7798610287040333,"{'latitude': 2048, 'longitude': 2048, 'time': 675}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728359092.4505982,514.1828155517578,True,[]
26,170,0.779834658439144,"{'latitude': 2048, 'longitude': 2048, 'time': 1286}","{'water_year': 10, 'latitude': 2048, 'longitude': 2048}",,,,,,,,,,,,,,,,,,,,,1728359091.8489134,537.6996049880981,True,[]
25,150,0.7784414294441587,"{'latitude': 2048, 'longitude': 2048, 'time': 1760}",,,,,,,,,,,,,,,,,,,,,,1728359091.851116,76.47310400009155,False,"['', 'Traceback (most recent call last):\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 1634, in _update_scheduler_info\n    self._scheduler_identity = SchedulerInfo(await self.scheduler.identity())\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/core.py"", line 1256, in send_recv_from_rpc\n    return await send_recv(comm=comm, op=key, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/core.py"", line 1015, in send_recv\n    response = await comm.read(deserializers=deserializers)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/comm/tcp.py"", line 225, in read\n    frames_nosplit_nbytes_bin = await stream.read_bytes(fmt_size)\nasyncio.exceptions.CancelledError\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""/opt/coiled/env/lib/python3.10/asyncio/tasks.py"", line 456, in wait_for\n    return fut.result()\nasyncio.exceptions.CancelledError\n\nThe above exception was the direct cause of the following exception:\n\nTraceback (most recent call last):\n  File ""/tmp/ipykernel_3093542/2044402297.py"", line 13, in _process\n  File ""/tmp/ipykernel_3093542/1221466901.py"", line 39, in get_custom_seasonal_snow_mask\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rioxarray/raster_dataset.py"", line 179, in reproject_match\n    self._obj[var]\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rioxarray/raster_array.py"", line 554, in reproject_match\n    reprojected_data_array = self.reproject(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/rioxarray/raster_array.py"", line 459, in reproject\n    source=self._obj.values,\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/dataarray.py"", line 801, in values\n    return self.variable.values\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 541, in values\n    return _as_array_or_item(self._data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/xarray/core/variable.py"", line 339, in _as_array_or_item\n    data = np.asarray(data)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/array/core.py"", line 1693, in __array__\n    x = self.compute()\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 376, in compute\n    (result,) = compute(self, traverse=False, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 649, in compute\n    schedule = get_scheduler(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/dask/base.py"", line 1578, in get_scheduler\n    return get_client().get\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/worker.py"", line 2794, in get_client\n    return worker._get_client(timeout=timeout)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/worker.py"", line 2598, in _get_client\n    self._client = Client(\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 1235, in __init__\n    self.start(timeout=timeout)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 1437, in start\n    sync(self.loop, self._start, **kwargs)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/utils.py"", line 439, in sync\n    raise error\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/utils.py"", line 413, in f\n    result = yield future\n  File ""/opt/coiled/env/lib/python3.10/site-packages/tornado/gen.py"", line 766, in run\n    value = future.result()\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 1516, in _start\n    await self._ensure_connected(timeout=timeout)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/client.py"", line 1589, in _ensure_connected\n    await wait_for(self._update_scheduler_info(), timeout)\n  File ""/opt/coiled/env/lib/python3.10/site-packages/distributed/utils.py"", line 1957, in wait_for\n    return await asyncio.wait_for(fut, timeout)\n  File ""/opt/coiled/env/lib/python3.10/asyncio/tasks.py"", line 458, in wait_for\n    raise exceptions.TimeoutError() from exc\nasyncio.exceptions.TimeoutError\n']"
